shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_692602,-122.1419479845,37.4293420638,89,24569.44084410
p_692602,-122.141966522,37.4293393924,90,24571.10814556
p_692602,-122.1424019337,37.4296402822,91,24622.10167901
p_692602,-122.1430563927,37.4300492301,92,24695.69047828
p_692602,-122.1454489231,37.4315401673,93,24964.43141570
p_692602,-122.1479487419,37.4331333072,94,25247.65223920
p_692602,-122.1492040157,37.4339256049,95,25389.33771061
p_692602,-122.1516931057,37.435510175,96,25671.21759111
p_692602,-122.1541392803,37.4370691547,97,25948.35378849
p_692602,-122.1561348438,37.438338464,98,26174.26356968
p_692602,-122.1578299999,37.4394118228,99,26365.82691202
p_692602,-122.1590530872,37.440144424,100,26501.20306103
p_692602,-122.1604371071,37.4409025734,101,26649.80132491
p_692602,-122.1617674828,37.441592568,102,26790.24731470
p_692602,-122.1630334854,37.4423762577,103,26932.08084636
p_692602,-122.1646731525,37.4434147655,104,27117.38716354
p_692602,-122.1646756357,37.4434251032,105,27118.55535567
p_692602,-122.1654689312,37.4439606489,106,27210.53874158
p_692602,-122.1679902077,37.445647222,107,27501.77098715
p_692602,-122.1695244312,37.4467460295,108,27684.26370040
p_692602,-122.1709835529,37.4476233603,109,27845.97859743
p_692602,-122.1732473373,37.4490458068,110,28101.02600135
p_692602,-122.1758437157,37.4507067131,111,28395.57727707
p_692602,-122.1779894829,37.4520694805,112,28638.32021150
p_692602,-122.1806395054,37.4537558708,113,28938.33741157
p_692602,-122.1823259377,37.4548128911,114,29128.14694544
p_692602,-122.182325524,37.4548141402,115,29128.29032844
p_692602,-122.1911379767,37.4604100498,116,30125.10317624
p_692602,-122.1923025606,37.4611698545,117,30258.24568677
p_692602,-122.2006973485,37.4664491431,118,31204.22292467
p_692602,-122.2011417235,37.4667213644,119,31253.80332587
p_692602,-122.2018416049,37.4671539627,120,31332.15267888
p_692602,-122.2069928165,37.470425548,121,31914.81387744
p_692602,-122.2074342092,37.4707190579,122,31965.66400035
p_692602,-122.2224722506,37.4801802416,123,33660.36631034
p_692602,-122.229294875,37.4844722103,124,34429.16110204
p_692602,-122.2319775888,37.4861350372,125,34729.75187559
p_692602,-122.2319772356,37.4861342813,126,34729.84139865
p_692602,-122.2325992584,37.4865307215,127,34800.28542731
p_692602,-122.234916687,37.4880120198,128,35063.03088726
p_692602,-122.2371590137,37.4894336981,129,35316.45384120
p_692602,-122.2393584251,37.490821298,130,35564.54980176
p_692602,-122.2415792942,37.4922258975,131,35815.30206259
p_692602,-122.2435748577,37.4935708832,132,36046.44442860
p_692602,-122.2459673882,37.4955627794,133,36352.44814829
p_692602,-122.247941494,37.497299261,134,36612.48302952
p_692602,-122.2498619556,37.4989931429,135,36865.82675660
p_692602,-122.2521257401,37.5009848946,136,37164.05051452
p_692602,-122.2547864914,37.5032659808,137,37509.66338341
p_692602,-122.2561705112,37.5044575652,138,37689.84703952
p_692602,-122.2575116158,37.5056150862,139,37864.67750697
p_692602,-122.2585844994,37.5065938584,140,38008.89821912
p_692602,-122.259850502,37.5077173027,141,38176.45949235
p_692602,-122.2601923404,37.5080165709,142,38221.36744853
p_692602,-122.2601944188,37.5080117306,143,38221.93522990
p_692602,-122.2612988949,37.5089939235,144,38368.28896444
p_692602,-122.2633159161,37.5107471138,145,38632.22936113
p_692602,-122.2644853592,37.5118024124,146,38788.46092118
p_692602,-122.2654831409,37.5126534488,147,38917.70281012
p_692602,-122.2677576542,37.5145852654,148,39211.65333214
p_692602,-122.2691309452,37.5156149798,149,39378.39073502
p_692602,-122.271630764,37.5174105635,150,39675.97408574
p_692602,-122.2734975815,37.5189933644,151,39917.00629469
p_692602,-122.2757810172,37.5208678794,152,40206.88783294
p_692602,-122.2757525878,37.5208828214,153,40209.89886370
p_692602,-122.2763192654,37.5213675029,154,40283.40543715
p_692602,-122.2783792019,37.5230523296,155,40544.41548882
p_692602,-122.2811579704,37.5252816882,156,40893.06779655
p_692602,-122.2827136517,37.5265324823,157,41088.46961955
p_692602,-122.2835183144,37.5271025652,158,41183.66645536
p_692602,-122.2843873501,37.527647118,159,41281.40919533
p_692602,-122.2866940498,37.5292041765,160,41548.68682400
p_692602,-122.2888612747,37.5306676117,161,41799.83819732
p_692602,-122.2906959057,37.5319098075,162,42012.68476228
p_692602,-122.2922408581,37.5330498867,163,42198.85136347
p_692602,-122.2936248779,37.5341133778,164,42368.84016971
p_692602,-122.2943329811,37.5347174339,165,42460.55544874
p_692602,-122.2954165936,37.5357468705,166,42609.64197757
p_692602,-122.2964680195,37.5368868911,167,42766.62916095
p_692602,-122.2973644285,37.5378564828,168,42900.26017748
p_692602,-122.2973851625,37.537848062,169,42902.31724750
p_692602,-122.2974562386,37.5379285759,170,42913.24032578
p_692602,-122.2991716862,37.5397964169,171,43170.07132641
p_692602,-122.3013067245,37.5422464558,172,43501.04899405
p_692602,-122.3021328449,37.5432247474,173,43631.89055501
p_692602,-122.3028624058,37.5441009456,174,43748.56945556
p_692602,-122.3041927814,37.5456746737,175,43959.11672200
p_692602,-122.305791378,37.5475545973,176,44211.09124979
p_692602,-122.3069393635,37.5489070921,177,44392.26643937
p_692602,-122.308151722,37.5505402607,178,44602.82106506
p_692602,-122.3088169098,37.551688561,179,44743.17026193
p_692602,-122.3091065884,37.5522754632,180,44813.15825883
p_692602,-122.3093841152,37.5529300114,181,44889.83274214
p_692602,-122.3094304919,37.5529265117,182,44893.94909653
p_692602,-122.3094762157,37.5530322391,183,44906.35964557
p_692602,-122.3103511333,37.5547335975,184,45110.40296919
p_692602,-122.3111450672,37.5561880263,185,45286.41176650
p_692602,-122.3117887974,37.5570300511,186,45395.81479204
p_692602,-122.3137629032,37.5588841731,187,45665.57797852
p_692602,-122.3152971268,37.5603300161,188,45875.64141285
p_692602,-122.3173463345,37.5622180746,189,46152.57579351
p_692602,-122.3186445236,37.5634087176,190,46327.55653261
p_692602,-122.3207259178,37.5653307154,191,46609.19572637
p_692602,-122.3223996162,37.5668954911,192,46837.28894428
p_692602,-122.3238067034,37.5681435153,193,47023.40646761
p_692602,-122.3238167781,37.5681316319,194,47024.99761169
p_692602,-122.3257684708,37.569982425,195,47293.18533687
p_692602,-122.3272383213,37.571309002,196,47489.49875713
p_692602,-122.3287296295,37.572559024,197,47680.82159635
p_692602,-122.3296630383,37.5732818163,198,47795.86339609
p_692602,-122.3306179047,37.5738685484,199,47902.42728902
p_692602,-122.3309397697,37.5741151446,200,47941.89262501
p_692602,-122.3322486877,37.5747869024,201,48079.47285416
p_692602,-122.3334503174,37.5753821258,202,48204.49980905
p_692602,-122.3346412182,37.5758327918,203,48320.98518003
p_692602,-122.338643074,37.5775248907,204,48721.27884904
p_692602,-122.3407351971,37.578426194,205,48931.42050545
p_692602,-122.3427844048,37.5792934756,206,49136.43458878
p_692602,-122.3449092995,37.5801696133,207,49347.82332177
p_692602,-122.3449093376,37.5801698096,208,49347.84536722
p_692602,-122.3457977603,37.5805376094,209,49436.30277570
p_692602,-122.3474389608,37.5812216009,210,49599.94449639
p_692602,-122.3493761952,37.5820351056,211,49793.41876068
p_692602,-122.3507734498,37.5826071857,212,49932.21110194
p_692602,-122.352094756,37.5831524507,213,50063.67656874
p_692602,-122.353155385,37.5835884116,214,50169.11674180
p_692602,-122.3543958146,37.5841111294,215,50293.09183983
p_692602,-122.3559814951,37.5847950483,216,50452.39567487
p_692602,-122.3572863245,37.585357333,217,50583.45677581
p_692602,-122.358289895,37.585772074,218,50683.33629518
p_692602,-122.3594815486,37.5862680945,219,50802.11622562
p_692602,-122.3607598575,37.5868135883,220,50930.22924607
p_692602,-122.3620366665,37.5873579712,221,51058.16653834
p_692602,-122.3628402524,37.5877042323,222,51138.87783314
p_692602,-122.3641105196,37.588233952,223,51265.54139203
p_692602,-122.3661417963,37.5890714399,224,51467.59536343
p_692602,-122.3674857837,37.5896352673,225,51601.78170563
p_692602,-122.3685322023,37.5900715389,226,51706.11720405
p_692602,-122.3701880702,37.5907826099,227,51872.29734969
p_692602,-122.3721157333,37.591577463,228,52064.04394755
p_692602,-122.3741321186,37.5924253219,229,52265.45919869
p_692602,-122.3775741977,37.5938784302,230,52609.58136568
p_692602,-122.3783776407,37.5942264082,231,52690.36707113
p_692602,-122.3792580349,37.5946383719,232,52780.56607145
p_692602,-122.3805504849,37.5951706085,233,52909.08700112
p_692602,-122.3811159137,37.5954180664,234,52966.07649737
p_692602,-122.3816084397,37.595653188,235,53016.80046290
p_692602,-122.3818954874,37.5958066108,236,53047.33858217
p_692602,-122.3821621491,37.595956555,237,53076.17500950
p_692602,-122.3824571995,37.59611536,238,53107.63296536
p_692602,-122.3827787937,37.5963244617,239,53144.30996198
p_692602,-122.3830906836,37.5965316987,240,53180.19436157
p_692602,-122.3835266204,37.5968622022,241,53233.37039893
p_692602,-122.3840588773,37.5973002517,242,53300.99547455
p_692602,-122.3852196613,37.5984457902,243,53464.31460431
p_692602,-122.3858706007,37.5990632999,244,53553.76659908
p_692602,-122.3859448886,37.5991132733,245,53562.35731535
p_692602,-122.3867230793,37.5998143194,246,53666.16792234
p_692602,-122.3867246609,37.5998150426,247,53666.32901469
p_692602,-122.3867940903,37.5998926936,248,53676.90576732
p_692602,-122.3881781101,37.6012867392,249,53874.07750774
p_692602,-122.3896050453,37.6026807588,250,54073.61678328
p_692602,-122.3914504051,37.6045167446,251,54334.53243168
p_692602,-122.3934030533,37.6064291817,252,54607.99719723
p_692602,-122.3946797848,37.6076871135,253,54787.44581148
p_692602,-122.395516634,37.6084945585,254,54903.59800443
p_692602,-122.3965251446,37.6094464824,255,55041.77246456
p_692602,-122.3972547054,37.6101859149,256,55146.10310056
p_692602,-122.3986065388,37.6115287735,257,55337.04922417
p_692602,-122.3990464211,37.6119962186,258,55401.85755678
p_692602,-122.3997759819,37.6128801068,259,55519.21717303
p_692602,-122.4007308483,37.6141889218,260,55687.17342072
p_692602,-122.4016213417,37.6153362407,261,55836.82914152
p_692602,-122.4022328854,37.6161436027,262,55941.44683828
p_692602,-122.402844429,37.6169254607,263,56043.65012283
p_692602,-122.4033272266,37.6175968322,264,56129.49507790
p_692602,-122.4043571949,37.6189650515,265,56306.49590938
p_692602,-122.404872179,37.6196449027,266,56394.59084231
p_692602,-122.4059343338,37.6211575492,267,56586.89047411
p_692602,-122.4063313007,37.621964848,268,56683.10164164
p_692602,-122.406899929,37.6229845812,269,56806.91417034
p_692602,-122.4078118801,37.6242082427,270,56964.79574278
p_692602,-122.4079298973,37.624361199,271,56984.71421070
p_692602,-122.408605814,37.6253384121,272,57108.50425131
p_692602,-122.4094319344,37.6266555052,273,57271.86871979
p_692602,-122.4102044106,37.6279640778,274,57432.31787465
p_692602,-122.411352396,37.6299608811,275,57676.01092529
p_692602,-122.4117600918,37.6306661223,276,57762.16199201
p_692602,-122.4120167783,37.631105997,277,57815.98502785
p_692602,-122.4120080802,37.631114848,278,57817.23183440
p_692602,-122.4120894022,37.6312479486,279,57833.65630838
p_692602,-122.4126505852,37.6322805045,280,57958.50657104
p_692602,-122.4127471447,37.6325693902,281,57991.68337145
p_692602,-122.4129402637,37.6334360408,282,58089.37128284
p_692602,-122.4129831791,37.6340902702,283,58162.08266234
p_692602,-122.4129831791,37.6343961418,284,58196.03121273
p_692602,-122.4130368233,37.6358999919,285,58363.01005890
p_692602,-122.4131011963,37.6372253939,286,58510.22559670
p_692602,-122.4131011963,37.6380410141,287,58600.75098639
p_692602,-122.4130904675,37.6386867071,288,58672.42248000
p_692602,-122.4131119251,37.6392729236,289,58737.51399717
p_692602,-122.413122654,37.6398591354,290,58802.58434020
p_692602,-122.4131441116,37.6407002138,291,58895.95457363
p_692602,-122.4131333828,37.642280396,292,59071.34108169
p_692602,-122.4129939079,37.6442598241,293,59291.38186608
p_692602,-122.4124467373,37.6461032783,294,59501.60782151
p_692602,-122.4121141434,37.6469103061,295,59595.86634255
p_692602,-122.4114382267,37.6482015324,296,59751.09771398
p_692602,-122.411159277,37.6486347677,297,59805.11765660
p_692602,-122.4101400375,37.6500788673,298,59988.91169127
p_692602,-122.4093461037,37.6509962807,299,60112.51119425
p_692602,-122.4075973034,37.6531623506,300,60398.19259190
p_692602,-122.4072003365,37.6536295339,301,60460.76894641
p_692602,-122.4068892002,37.6539693017,302,60507.41578697
p_692602,-122.405987978,37.6549291374,303,60640.35773690
p_692602,-122.4053013325,37.6555916716,304,60735.63949169
p_692602,-122.4051296711,37.6557615512,305,60759.82544276
p_692602,-122.4049457042,37.6559344593,306,60784.96153353
p_692602,-122.4049187079,37.6559084972,307,60788.70026166
p_692602,-122.4039924145,37.6569931668,308,60934.21325266
p_692602,-122.400687933,37.6604245947,309,61413.86862932
p_692602,-122.3996686935,37.6614777735,310,61561.35339109
p_692602,-122.3977375031,37.6633802521,311,61832.68658490
p_692602,-122.3966217041,37.6646202342,312,62001.89954239
p_692602,-122.3958921432,37.665350625,313,62105.41360756
p_692602,-122.3940038681,37.6673379308,314,62381.83261089
p_692602,-122.392963171,37.6684079965,315,62531.95270792
p_692602,-122.3910319805,37.6704122051,316,62812.15300835
p_692602,-122.3903346062,37.6714312735,317,62940.91021283
p_692602,-122.3899483681,37.6723229468,318,63045.57909731
p_692602,-122.3897123337,37.6731296896,319,63137.50913494
p_692602,-122.3896694183,37.6738345209,320,63215.83013694
p_692602,-122.3896801472,37.6751677377,321,63363.80732930
p_692602,-122.389819622,37.6756602576,322,63419.83991517
p_692602,-122.3899698257,37.676271657,323,63488.98094561
p_692602,-122.390216589,37.6768745599,324,63559.34912287
p_692602,-122.3906135559,37.6775114238,325,63638.23383554
p_692602,-122.3910963535,37.6782331962,326,63728.96144779
p_692602,-122.3919332027,37.6791927182,327,63858.54331486
p_692602,-122.3950767517,37.6829712458,328,64361.30931718
p_692602,-122.3963320255,37.6844486403,329,64559.16921735
p_692602,-122.397608757,37.6859769484,330,64762.77656746
p_692602,-122.3982417583,37.6867326002,331,64863.53196561
p_692602,-122.398917675,37.6875646573,332,64973.45470213
p_692602,-122.3993253708,37.688091056,333,65042.05972913
p_692602,-122.4003231525,37.6897806007,334,65249.20759438
p_692602,-122.4009668827,37.6911729604,335,65413.84633814
p_692602,-122.4012565613,37.692038927,336,65513.29837914
p_692602,-122.4015569687,37.6932699405,337,65652.47464801
p_692602,-122.4016320705,37.6936095269,338,65690.74316684
p_692602,-122.4017393589,37.6944075487,339,65779.82017068
p_692602,-122.4017930031,37.6963516297,340,65995.64698125
p_692602,-122.4018037319,37.6988389603,341,66271.71932120
p_692602,-122.4018037319,37.7013856287,342,66554.37611003
p_692602,-122.4017930031,37.7027098617,343,66701.35689636
p_692602,-122.4017822742,37.7055874403,344,67020.74329650
p_692602,-122.4017715454,37.7066824187,345,67142.27964753
p_692602,-122.4017822742,37.7075991324,346,67244.03096312
p_692602,-122.4017930031,37.7084394434,347,67337.30267706
p_692602,-122.4017038959,37.7095439627,348,67460.14590258
p_692602,-122.4016783384,37.7095406577,349,67462.42916886
p_692602,-122.4015865605,37.710182658,350,67534.14350000
p_692602,-122.4015080176,37.7106509746,351,67586.58179275
p_692602,-122.4013345645,37.7113147475,352,67661.82542037
p_692602,-122.4012176101,37.7118203333,353,67718.88061961
p_692602,-122.4011149859,37.7121924338,354,67761.16012894
p_692602,-122.4009909574,37.712576223,355,67805.13873325
p_692602,-122.4001483102,37.7144436179,356,68025.31759688
p_692602,-122.3996255331,37.7160661707,357,68211.21179696
p_692602,-122.39853359,37.7192926546,358,68582.03840222
p_692602,-122.3978262254,37.7212258009,359,68805.48037807
p_692602,-122.3974866931,37.7221348215,360,68910.72067602
p_692602,-122.3970506151,37.7233416155,361,69050.07252193
p_692602,-122.3967353259,37.7243552467,362,69165.95962871
p_692602,-122.39639594,37.726261479,363,69379.63989608
p_692602,-122.3962529875,37.727313203,364,69497.05042561
p_692602,-122.3961012769,37.7285139539,365,69630.99275488
p_692602,-122.395726924,37.7311365391,366,69923.94175850
p_692602,-122.3952159971,37.7350198202,367,70357.29940942
p_692602,-122.3951815592,37.7355263936,368,70413.60662726
p_692602,-122.394850935,37.7375647746,369,70641.71888106
p_692602,-122.3947805667,37.7379450403,370,70684.37846781
p_692602,-122.3944945116,37.7399522412,371,70908.58305425
p_692602,-122.394324471,37.7411497134,372,71042.33474905
p_692602,-122.3941869934,37.7422113929,373,71160.79361502
p_692602,-122.3939268681,37.7440554851,374,71366.75246057
p_692602,-122.393716582,37.7455609521,375,71534.87145741
p_692602,-122.3934900537,37.7473496728,376,71734.40590978
p_692602,-122.393139665,37.7497715321,377,72004.98017786
p_692602,-122.3929384387,37.7512309926,378,72167.93610411
p_692602,-122.3928469722,37.7519701268,379,72250.36899193
p_692602,-122.3924564067,37.7550396971,380,72592.80034038
p_692602,-122.3922612657,37.7572416974,381,72837.80868735
p_692602,-122.3922294098,37.757435627,382,72859.51557006
p_692602,-122.3921918345,37.7576050512,383,72878.60957870
p_692602,-122.3922136362,37.7576114979,384,72880.65967675
p_692602,-122.3922121525,37.7581196728,385,72937.06313160
p_692602,-122.3922550678,37.7587812852,386,73010.59406387
p_692602,-122.3922657967,37.759688872,387,73111.33331110
p_692602,-122.392308712,37.7602910964,388,73178.28225007
